district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Krishnagiri,Tamil Nadu,631,33,90.3,-94,,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Coimbatore,Tamil Nadu,632,33,-93,,-92.6,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Tiruppur,Tamil Nadu,633,33,93.2,-100,-90,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Yanam,Puducherry,634,34,89.9,,89.9,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Puducherry,Puducherry,635,34,96.2,-96.4,*,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Mahe,Puducherry,636,34,-93.4,,-93.4,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Karaikal,Puducherry,637,34,93.7,*,-93.4,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Nicobar,Andaman & Nicobar Islands,638,35,-46.9,-46.9,,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
North & Middle Andaman,Andaman & Nicobar Islands,639,35,-90.9,-90.6,,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
South Andaman,Andaman & Nicobar Islands,640,35,-73.1,*,-65,51,Children age 12-23 months who have received measles vaccine (%),Child Immunizations and Vitamin A Supplementation
Kupwara,Jammu & Kashmir,1,1,74.8,73.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Badgam,Jammu & Kashmir,2,1,87.9,86.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Leh(Ladakh),Jammu & Kashmir,3,1,85.2,-80.1,-92,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kargil,Jammu & Kashmir,4,1,79.4,79.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Punch,Jammu & Kashmir,5,1,88.2,87.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rajouri,Jammu & Kashmir,6,1,47,46.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kathua,Jammu & Kashmir,7,1,72.2,70,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Baramula,Jammu & Kashmir,8,1,79.7,85.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bandipore,Jammu & Kashmir,9,1,59.2,73.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Srinagar,Jammu & Kashmir,10,1,-90.3,,-90.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ganderbal,Jammu & Kashmir,11,1,76.8,80.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pulwama,Jammu & Kashmir,12,1,83.4,85,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Shupiyan,Jammu & Kashmir,13,1,73.3,77.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Anantnag,Jammu & Kashmir,14,1,65,58.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kulgam,Jammu & Kashmir,15,1,78.3,76.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Doda,Jammu & Kashmir,16,1,42.5,40.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ramban,Jammu & Kashmir,17,1,47.4,46.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kishtwar,Jammu & Kashmir,18,1,54.2,50.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Udhampur,Jammu & Kashmir,19,1,72.4,69.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Reasi,Jammu & Kashmir,20,1,75.7,72.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jammu,Jammu & Kashmir,21,1,-63.8,*,-61.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Samba,Jammu & Kashmir,22,1,36.5,36.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Chamba,Himachal Pradesh,23,2,70.7,70.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kangra,Himachal Pradesh,24,2,-75.6,-75.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Lahul and Spiti,Himachal Pradesh,25,2,-43.6,-43.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kullu,Himachal Pradesh,26,2,70,-70.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mandi,Himachal Pradesh,27,2,81.7,79.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hamirpur,Himachal Pradesh,28,2,61.7,-62.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Una,Himachal Pradesh,29,2,73.1,75.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bilaspur,Himachal Pradesh,30,2,-55.5,-56.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Solan,Himachal Pradesh,31,2,-77.4,-75.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sirmaur,Himachal Pradesh,32,2,63,64.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Shimla,Himachal Pradesh,33,2,-89.5,-88.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kinnaur,Himachal Pradesh,34,2,-80.9,-80.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gurdaspur,Punjab,35,3,90.8,-94.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kapurthala,Punjab,36,3,-100,*,-100,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jalandhar,Punjab,37,3,-92,*,-90.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hoshiarpur,Punjab,38,3,-97.8,-97.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sahid Bhagat Singh Nagar,Punjab,39,3,-88,-86.2,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Fatehgarh Sahib,Punjab,40,3,87.8,-88.1,-87.3,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ludhiana,Punjab,41,3,-81.9,*,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Moga,Punjab,42,3,95.3,-94.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Firozpur,Punjab,43,3,87.6,-82.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Muktsar,Punjab,44,3,98.3,-97.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Faridkot,Punjab,45,3,100,-100,-100,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bathinda,Punjab,46,3,-92.6,*,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mansa,Punjab,47,3,86.9,-87.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Patiala,Punjab,48,3,96.9,-95.4,-98.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Amritsar,Punjab,49,3,93.7,-95.3,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Tarn Taran,Punjab,50,3,98.2,98,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rup Nagar,Punjab,51,3,-93,-93.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sahibzada Ajit Singh Nagar,Punjab,52,3,85.2,-84.3,-85.7,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sangrur,Punjab,53,3,80.7,-75.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Barnala,Punjab,54,3,-98.7,*,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Uttarkashi,Uttarakhand,56,5,65,64,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Chamoli,Uttarakhand,57,5,54.3,49.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rudraprayag,Uttarakhand,58,5,58.3,58.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Tehri Garhwal,Uttarakhand,59,5,51.2,50.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Dehradun,Uttarakhand,60,5,61.7,67.1,-54.5,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Garhwal,Uttarakhand,61,5,65.4,-67.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pithoragarh,Uttarakhand,62,5,-71.5,-70.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bageshwar,Uttarakhand,63,5,60,60.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Almora,Uttarakhand,64,5,52.3,-49.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Champawat,Uttarakhand,65,5,52,52.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Nainital,Uttarakhand,66,5,61.1,56.7,68.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Udham Singh Nagar,Uttarakhand,67,5,56.1,58.1,53.7,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hardwar,Uttarakhand,68,5,60.6,61.4,59.4,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Panchkula,Haryana,69,6,-95.6,-93.1,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ambala,Haryana,70,6,98.4,-97.4,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Yamunanagar,Haryana,71,6,-82.1,*,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kurukshetra,Haryana,72,6,71.7,83.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kaithal,Haryana,73,6,91.2,90.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Karnal,Haryana,74,6,90.9,-93.9,-82.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Panipat,Haryana,75,6,-66.4,*,-70.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sonipat,Haryana,76,6,55,-66.2,-34,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jind,Haryana,77,6,82.4,80,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Fatehabad,Haryana,78,6,74.2,70.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sirsa,Haryana,79,6,74.6,74.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hisar,Haryana,80,6,70,-73.3,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bhiwani,Haryana,81,6,53.1,51.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rohtak,Haryana,82,6,37,33.6,-43.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jhajjar,Haryana,83,6,22.6,-23.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mahendragarh,Haryana,84,6,63.8,65.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rewari,Haryana,85,6,24.3,-24.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gurgaon,Haryana,86,6,16.7,-8.9,-19,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mewat,Haryana,87,6,14.6,12.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Faridabad,Haryana,88,6,39.4,,-47.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Palwal,Haryana,89,6,13.8,16.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
North West,NCT Delhi,90,7,-57.2,,-57.1,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
North,NCT Delhi,91,7,-44.5,,-43.6,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
North East,NCT Delhi,92,7,49.3,,49.3,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
East,NCT Delhi,93,7,-61,,-61,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
New Delhi,NCT Delhi,94,7,*,,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Central,NCT Delhi,95,7,-58.5,,-58.5,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
West,NCT Delhi,96,7,*,,*,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
South West,NCT Delhi,97,7,-78.2,,-82,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
South,NCT Delhi,98,7,-54.6,,-54.6,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ganganagar,Rajasthan,99,8,74.9,78.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hanumangarh,Rajasthan,100,8,58.8,63.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bikaner,Rajasthan,101,8,53.4,52,56.5,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Churu,Rajasthan,102,8,58.5,58.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jhunjhunun,Rajasthan,103,8,62.8,69.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Alwar,Rajasthan,104,8,37.7,36.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bharatpur,Rajasthan,105,8,42.7,40.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Dhaulpur,Rajasthan,106,8,57.6,58.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Karauli,Rajasthan,107,8,47.3,47.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sawai Madhopur,Rajasthan,108,8,49.8,48.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Dausa,Rajasthan,109,8,62,61.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jaipur,Rajasthan,110,8,49.4,54.4,45.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sikar,Rajasthan,111,8,54.5,55.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Nagaur,Rajasthan,112,8,39.6,38.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jodhpur,Rajasthan,113,8,41,34.1,55.8,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jaisalmer,Rajasthan,114,8,40.6,41.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Barmer,Rajasthan,115,8,38,37.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jalor,Rajasthan,116,8,34.9,34.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sirohi,Rajasthan,117,8,51.2,47,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pali,Rajasthan,118,8,55.5,53.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ajmer,Rajasthan,119,8,71.7,70,75.3,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Tonk,Rajasthan,120,8,74.3,71,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bundi,Rajasthan,121,8,61.7,66,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bhilwara,Rajasthan,122,8,77.4,77,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rajsamand,Rajasthan,123,8,58.6,57.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Dungarpur,Rajasthan,124,8,65.3,64.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Banswara,Rajasthan,125,8,45.1,46.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Chittaurgarh,Rajasthan,126,8,-44.8,-43,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kota,Rajasthan,127,8,70.5,59.9,78.3,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Baran,Rajasthan,128,8,61.2,58.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jhalawar,Rajasthan,129,8,72,70.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Udaipur,Rajasthan,130,8,47.6,43.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pratapgarh,Rajasthan,131,8,59.8,60,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Saharanpur,Uttar Pradesh,132,9,71.3,71.9,69.7,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Muzaffarnagar,Uttar Pradesh,133,9,63.6,64.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bijnor,Uttar Pradesh,134,9,74.6,77.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Moradabad,Uttar Pradesh,135,9,57,56.4,58.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rampur,Uttar Pradesh,136,9,63.9,65.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Jyotiba Phule Nagar,Uttar Pradesh,137,9,61.7,63.7,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Meerut,Uttar Pradesh,138,9,56.1,63.1,51,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Baghpat,Uttar Pradesh,139,9,79.9,83.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Ghaziabad,Uttar Pradesh,140,9,66.1,58.3,70.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Gautam Buddha Nagar,Uttar Pradesh,141,9,62,63.4,61.2,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bulandshahr,Uttar Pradesh,142,9,59.6,57.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Aligarh,Uttar Pradesh,143,9,67.4,63,79.3,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mahamaya Nagar,Uttar Pradesh,144,9,62.3,59.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mathura,Uttar Pradesh,145,9,40,40.8,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Agra,Uttar Pradesh,146,9,57.8,58.4,56.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Firozabad,Uttar Pradesh,147,9,60.5,57.3,66,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Mainpuri,Uttar Pradesh,148,9,53.1,54.3,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Budaun,Uttar Pradesh,149,9,57.8,55.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Bareilly,Uttar Pradesh,150,9,49.7,45.9,56.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Pilibhit,Uttar Pradesh,151,9,73.4,74.1,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Shahjahanpur,Uttar Pradesh,152,9,70.9,72.6,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kheri,Uttar Pradesh,153,9,59.2,57.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Sitapur,Uttar Pradesh,154,9,47.7,50.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Hardoi,Uttar Pradesh,155,9,44.4,42.4,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Unnao,Uttar Pradesh,156,9,52.5,51.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Lucknow,Uttar Pradesh,157,9,61.1,68.2,-53.9,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Rae Bareli,Uttar Pradesh,158,9,60.9,62.2,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Farrukhabad,Uttar Pradesh,159,9,41.7,38.9,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Kannauj,Uttar Pradesh,160,9,46.4,48,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Etawah,Uttar Pradesh,161,9,56.8,63,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
Auraiya,Uttar Pradesh,162,9,34.1,38.5,,52,Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),Child Immunizations and Vitamin A Supplementation
