statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
32,561,2012,Kerala,Kozhikode,KeralaKozhikode2012,51873.0,39610.0,47146.0,46823.0,49570.0,11704.0,239.0,20.0,5.0,15.0,22639.0,3.1,54496.0,54516.0,100.0,100.0,0.0,52974.0,51490.0,97.2,94.4,54521.0,100.0,536.0,99.0,54518.0,6681.0,12.3,53274.0,97.7,955.0,1.2,98.8,50702.0,0.0,1.0,97.6,1.0,565.0,0.6,0.6,47.6,3.4,0.0,0.0,0.0,47.6,38769346,99227,16.02,15,3.9566,,0.3552750645646566,,,,,,0.2957782101031798,,,,,,0.82717357565053,,,,,,,,1.128888309375145,,,,1.569347,,,,,,1.266954,,,,,,2.286202,,,,,,,,2.886624,,,,0.0065534444302066,,,,,,0.1050888839289683,,,,,,-0.0402760721496689,,,,,,,,0.0009000633001972,,,,1.426573,,,,,,1.344172,,0.0,,,,2.286846,,,,,,,,3.092217,,0.0,,-0.095384544708483,,,,,,0.0591626156584664,,,,,,0.0002816502272696,,,,,,,,0.0688006561786069,,,0.3552750645646566,0.0065534444302066,0.2957782101031798,0.1050888839289683,1.128888309375145,0.0009000633001972,0.82717357565053,-0.0402760721496689,21728.0,0.1620029455081001,3.0,0.7283501536807464,32,591.0,3086293.0,95.0846127894227,92.99161802177038,6.947460918324993,9.561940650023551,67.15409068419622,99.0,7.1,94.4,74.6,100.0,12.3,-32.0,42.9,2151.2000000000007,1535.6,-1.5673564718077797,-1.1052353051510475,0.8262550044890552,33406061,south,48.84910485933504,17.473140440791912,11.505165433658766,2.7738379416402132,116054.82609877292,11.661817997212498,297.03292465400216,0.44902031400828735,0
32,561,2013,Kerala,Kozhikode,KeralaKozhikode2013,51369.0,38638.0,46536.0,47423.0,50814.0,11343.0,340.0,21.0,2.0,19.0,24757.0,0.7,55805.0,55826.0,100.0,100.0,0.0,53103.0,55589.0,95.1,99.6,56012.0,100.3,541.0,99.0,55380.0,6537.0,11.8,55891.0,99.8,958.0,0.6,99.4,48898.0,0.0,3.5,96.0,0.1,675.0,7.8,6.4,42.4,3.7,0.0,0.2,0.0,39.6,40278133,99227,16.02,11,1.9,,0.4180436653149992,,,,,,0.2470866147701184,,,,,,0.937033309435506,,,,,,,,1.0782401792477625,,,,1.426573,,,,,,1.344172,,,,,,2.286846,,,,,,,,3.092217,,0.0,,0.0693220451805492,,,,,,0.0563972885959069,,,,,,0.0695836616353069,,,,,,,,-0.0497480668271854,,,,1.518987,,,,,,1.28029,,,,,,2.552398,,,,,,,,2.939502,,0.0,,0.0627686007503426,,,,,,-0.0486915953330614,,,,,,0.1098597337849759,,,,,,,,-0.0506481301273826,,,0.4180436653149992,0.0693220451805492,0.2470866147701184,0.0563972885959069,1.0782401792477625,-0.0497480668271854,0.9370333094355058,0.0695836616353069,20008.0,0.1218012794882047,3.0,0.7860199232981737,32,591.0,3086293.0,95.0846127894227,92.99161802177038,6.947460918324993,9.561940650023551,67.15409068419622,99.0,7.1,94.4,74.6,100.0,12.3,-32.0,42.9,3255.5,2561.2,1.195035203212301,1.8355848575076363,-1.1052353051510475,33406061,south,48.92747701736466,17.51131927419424,11.505165433658766,2.7738379416402132,120571.33284885039,11.699996830614827,297.03292465400216,0.32928156360607735,0
32,561,2014,Kerala,Kozhikode,KeralaKozhikode2014,49307.0,39585.0,44828.0,40813.0,46371.0,4126.0,55.0,17.0,3.0,14.0,27414.0,0.5,59091.0,59108.0,100.0,100.0,0.0,58012.0,60999.0,98.1,103.2,60082.0,101.6,524.0,99.1,60080.0,6791.0,11.3,55938.0,93.1,969.0,0.1,99.9,47264.0,0.0,1.7,97.3,0.2,123.0,1.6,9.8,26.0,8.1,0.0,0.0,0.0,54.5,41995555,99227,16.02,19,1.437183,,0.0,,,,,,0.1956013224211856,,,,,,0.8460004476826359,,,,,,,,1.3425577064348169,,,,1.518987,,,,,,1.28029,,,,,,2.552398,,,,,,,,2.939502,,0.0,,-0.34872162013445,,,,,,0.0049119962469741,,,,,,-0.021449200117563,,,,,,,,0.2145694603598691,,,,1.0,,,,,,1.216042,,,,,,2.330308,,,,,0.0,,,3.828824,,0.0,,-0.4180436653149992,,,,,,-0.0514852923489327,,,,,,-0.0910328617528699,,,,,,,,0.2643175271870546,,,0.0,-0.34872162013445,0.1956013224211856,0.0049119962469741,1.3425577064348169,0.2145694603598691,0.8460004476826359,-0.021449200117563,20104.21,0.1157469007735195,4.0,0.795213505669488,32,591.0,3086293.0,95.0846127894227,92.99161802177038,6.947460918324993,9.561940650023551,67.15409068419622,99.0,7.1,94.4,74.6,100.0,12.3,-32.0,42.9,3046.6,2164.9,0.6724746481894853,0.6992285485551835,1.8355848575076363,33406061,south,49.212798374809545,17.553074337313568,11.505165433658766,2.7738379416402132,125712.381953682,11.741751893734154,297.03292465400216,0.5687590644104973,0
32,561,2015,Kerala,Kozhikode,KeralaKozhikode2015,47572.0,35715.0,43639.0,39336.0,42456.0,6060.0,78.0,18.0,7.0,11.0,24780.0,0.1,54968.0,54986.0,100.0,100.0,0.0,50096.0,52591.0,91.1,95.6,55158.0,100.3,509.0,99.1,55154.0,7426.0,13.5,54086.0,98.1,937.0,0.6,99.4,46040.0,0.0,1.2,98.5,0.0,21.0,9.5,38.1,38.1,4.8,0.0,0.0,0.0,9.5,45121002,99227,16.02,13,4.30588,,0.2102957709052607,,,,0.0,,0.0950419620189685,,,,,,0.7368223808147343,,,,,,,,1.0848043969851942,,,,1.0,,,,,,1.216042,,,,,,2.330308,,,,,0.0,,,3.828824,,,,-0.1384258492291893,,,,,,-0.0956473641552429,,,,,,-0.1306272669854646,,,,,,,,-0.0431838490897535,,,,1.234043,,,,1.0,,1.099705,,,,,,2.089286,,,,,0.0,,,2.958861,,,,0.2102957709052607,,,,,,-0.1005593604022171,,,,,,-0.1091780668679016,,,,,,,,-0.2577533094496227,,,0.1864887025008915,-0.1384258492291893,0.0950419620189685,-0.0956473641552429,1.0848043969851942,-0.0431838490897535,0.7368223808147343,-0.1306272669854646,20611.84,0.1396284853753958,4.0,0.7596457880422899,32,591.0,3086293.0,95.0846127894227,92.99161802177038,6.947460918324993,9.561940650023551,67.15409068419622,99.0,7.1,94.4,74.6,100.0,12.3,-32.0,42.9,2600.7,1514.6999999999994,-0.4429382358922453,-1.1651642651740275,0.6992285485551835,33406061,south,48.37377387712959,17.624858372354304,11.505165433658766,2.7738379416402132,135068.3099093904,11.813535928774892,297.03292465400216,0.3891509388071824,0
32,561,2016,Kerala,Kozhikode,KeralaKozhikode2016,49195.0,39284.0,47119.0,40628.0,43822.0,5816.0,7.0,9.0,3.0,6.0,20209.0,0.2,50350.0,50359.0,100.0,100.0,0.0,49005.0,45240.0,97.3,89.8,51153.0,101.6,512.0,99.0,51106.0,5847.0,11.4,49950.0,97.6,969.0,0.3,99.7,41527.0,0.0,0.5,98.9,0.1,4.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,48530154,99227,16.02,8,3.1059,,0.6580556107486439,,,,-0.6931471805599453,,0.0740122532871031,,,,,,1.0307762477945268,,,,,,,,1.0733512312102302,,,,1.234043,,,,1.0,,1.099705,,,,,,2.089286,,,,,0.0,,,2.958861,,,,0.3093339906141939,,,,,,-0.1166770728871083,,,,,,0.1633265999943278,,,,,,,,-0.0546370148647175,,,,1.931034,,,,0.5,,1.07682,,,,,,2.803241,,,,,0.0,,,2.925166,,,,0.4477598398433832,,,,-0.6931471805599453,,-0.0210297087318653,,,,,,0.2939538669797925,,,,,,,,-0.0114531657749639,,,0.4942734542263907,0.3093339906141939,0.0740122532871031,-0.1166770728871083,1.0733512312102302,-0.0546370148647175,1.0307762477945268,0.1633265999943278,19808.008,0.1007168413906133,4.0,0.818772326888961,32,591.0,3086293.0,95.0846127894227,92.99161802177038,6.947460918324993,9.561940650023551,67.15409068419622,99.0,7.1,94.4,74.6,100.0,12.3,-32.0,42.9,1870.8,1352.3,-2.2687733201964724,-1.6308323564530531,-1.1651642651740275,33406061,south,49.212798374809545,17.697695894671234,11.505165433658766,2.7738379416402132,145273.49991967026,11.88637345109182,297.03292465400216,0.2394775008044199,0
32,562,2011,Kerala,Malappuram,KeralaMalappuram2011,86970.0,60263.0,59829.0,76989.0,60249.0,21771.0,480.0,187.0,32.0,155.0,13768.0,131.8,81277.0,81464.0,99.8,99.8,0.2,73765.0,65865.0,90.5,80.9,82186.0,100.9,348.0,99.6,79903.0,10383.0,13.0,70452.0,85.7,945.0,0.7,99.3,54457.0,0.0,2.8,95.9,1.1,49.0,2.7,32.4,32.4,0.0,0.0,0.0,0.0,32.4,36404789,99227,17.67,10,0.8985,,0.7286383514545979,,-1.0856364403024514,,,,0.7735412111277505,,,,,,1.2832109730601813,,,,,,,,1.887890069970824,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0418603253525566,,,,,,0.0076742652652369,,,,,,-0.0310919491757293,,,,,,,,-0.0462508679565365,,,,2.072257,,0.3376868,,,,2.167428,,,,,,3.608207,,,,,0.0,,,6.605417,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5173134235375692,-0.0418603253525566,0.7735412111277505,0.0076742652652369,1.887890069970824,-0.0462508679565365,1.2832109730601813,-0.0310919491757293,39813.72,0.1890684919670907,3.0,0.6933531391198733,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,3035.2999999999993,2209.2,0.644207849377814,0.8262550044890552,0.0202248292517737,33406061,south,48.58611825192802,17.410210889886997,11.505165433658766,2.871868286331605,108976.59858790296,11.598888446307583,297.03292465400216,0.29934687600552484,0
32,562,2012,Kerala,Malappuram,KeralaMalappuram2012,95518.0,72094.0,78595.0,73718.0,76199.0,21781.0,656.0,224.0,21.0,203.0,14859.0,33.4,88281.0,88505.0,99.7,99.8,0.3,86047.0,89273.0,97.2,100.9,88567.0,100.1,472.0,99.5,88575.0,10371.0,11.7,83277.0,94.0,936.0,0.7,99.3,72289.0,0.0,7.1,92.2,0.7,68.0,0.0,18.6,15.3,1.7,0.0,1.7,0.0,62.7,38769346,99227,17.67,15,3.9566,,0.7786361075438107,,,,,,0.6654542465031953,,-1.1865809236830418,,,,1.2551116367848572,,,,,,,,1.9465774977571972,,,,2.072257,,,,,,2.167428,,,,,,3.608207,,,,,0.0,,,6.605417,,,,0.0081374307366561,,,,,,-0.1004126993593182,,,,,,-0.0591912854510534,,,,,,,,0.0124365598298366,,,,2.178499,,,,,,1.945374,,0.3052632,,,,3.50823,,,,,0.0,,0.0,7.004673,,0.0,,0.0499977560892128,,,,,,-0.1080869646245552,,,,,,-0.0280993362753241,,,,,,,,0.0586874277863731,,,0.7786361075438107,0.0081374307366561,0.6289363259619556,-0.1004126993593182,1.9465774977571972,0.0124365598298366,1.2551116367848572,-0.0591912854510534,37629.0,0.1785325148157006,5.0,0.7062241818764337,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,2151.2000000000007,1535.6,-1.5673564718077797,-1.1052353051510475,0.8262550044890552,33406061,south,48.34710743801653,17.473140440791912,11.505165433658766,2.871868286331605,116054.82609877292,11.661817997212498,297.03292465400216,0.44902031400828735,0
32,562,2013,Kerala,Malappuram,KeralaMalappuram2013,95850.0,79064.0,79403.0,76221.0,89767.0,16289.0,496.0,216.0,9.0,207.0,16214.0,16.3,86458.0,86674.0,99.8,99.8,0.2,85888.0,103902.0,99.1,119.9,86504.0,99.8,395.0,99.5,86488.0,10219.0,11.8,84943.0,98.2,949.0,0.6,99.4,76443.0,0.0,3.6,96.2,0.0,41.0,2.9,28.6,20.0,2.9,0.0,0.0,0.0,45.7,40278133,99227,17.67,11,1.9,,0.8100115721698431,,,,,,0.8223509726144951,,,,,,1.3040243623741026,,,,,,,,1.7790944385761662,,,,2.178499,,,,,,1.945374,,,,,,3.50823,,,,,,,,7.004673,,0.0,,0.0395128953626885,,,,,,0.0564840267519815,,,,,,-0.010278559861808,,,,,,,,-0.1550464993511944,,,,2.247934,,,,,,2.275844,,,,,,3.684093,,,,,,,,5.924489,,0.0,,0.0313754646260323,,,,,,0.1568967261112998,,,,,,0.0489127255892454,,,,,,,,-0.167483059181031,,,0.8100115721698431,0.0395128953626885,0.8223509726144951,0.0564840267519815,1.7790944385761662,-0.1550464993511944,1.3040243623741026,-0.010278559861808,36620.0,0.2072910977607864,3.0,0.6708841434950773,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,3255.5,2561.2,1.195035203212301,1.8355848575076363,-1.1052353051510475,33406061,south,48.6916367367881,17.51131927419424,11.505165433658766,2.871868286331605,120571.33284885039,11.699996830614827,297.03292465400216,0.32928156360607735,0
32,562,2014,Kerala,Malappuram,KeralaMalappuram2014,94879.0,76795.0,80321.0,73396.0,104906.0,19741.0,407.0,195.0,5.0,190.0,15609.0,0.0,85629.0,85824.0,99.8,99.8,0.2,85403.0,107872.0,99.5,125.7,86677.0,101.0,333.0,99.6,86672.0,10600.0,12.2,85884.0,99.1,948.0,0.5,99.5,74412.0,0.0,4.7,95.1,0.1,33.0,0.0,15.2,21.2,0.0,0.0,0.0,0.0,63.6,41995555,99227,17.67,19,1.437183,,0.7250222302668522,,,,,,0.8296690971069756,,,,,,1.362429343478328,,,,,,,,1.982103482116522,,,,2.247934,,,,,,2.275844,,,,,,3.684093,,,,,,,,5.924489,,0.0,,-0.0454764465403023,,,,,,0.0638021512444619,,,,,,0.0481264212424175,,,,,,,,0.0479625441891613,,,,2.064777,,,,,,2.29256,,,,,,3.90567,,,,,,,,7.257994,,0.0,,-0.0849893419029909,,,,,,0.0073181244924804,,,,,,0.0584049811042255,,,,,,,,0.2030090435403557,,,0.7250222302668522,-0.0454764465403023,0.8296690971069756,0.0638021512444619,1.982103482116522,0.0479625441891613,1.362429343478328,0.0481264212424175,38433.0,0.2229854552077641,3.0,0.6515628841650332,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,3046.6,2164.9,0.6724746481894853,0.6992285485551835,1.8355848575076363,33406061,south,48.6652977412731,17.553074337313568,11.505165433658766,2.871868286331605,125712.381953682,11.741751893734154,297.03292465400216,0.5687590644104973,0
32,562,2015,Kerala,Malappuram,KeralaMalappuram2015,92305.0,74119.0,77003.0,75113.0,91909.0,18309.0,1105.0,210.0,16.0,194.0,15149.0,0.1,86320.0,86530.0,99.8,99.8,0.2,85215.0,106140.0,98.5,122.7,86867.0,100.4,370.0,99.6,86375.0,9490.0,11.0,85964.0,99.0,962.0,0.7,99.3,78207.0,0.0,6.2,93.7,0.0,41.0,2.4,22.0,17.1,2.4,0.0,0.0,0.0,56.1,45121002,99227,17.67,13,4.30588,,0.7328547943886212,,,,0.1884750849449629,,0.8452929948438382,,,,,,1.3759303397085825,,,,,,,,2.0495453200187614,,,,2.064777,,,,,,2.29256,,,,,,3.90567,,,,,,,,7.257994,,,,-0.0376438824185333,,,,,,0.0794260489813246,,,,,,0.0616274174726716,,,,,,,,0.1154043820914008,,,,2.081013,,,,1.207407,,2.32866,,,,,,3.958758,,,,,0.0,,,7.76437,,,,0.007832564121769,,,,,,0.0156238977368626,,,,,,0.0135009962302541,,,,,,,,0.0674418379022394,,,0.5118284461934517,-0.0376438824185333,0.8452929948438382,0.0794260489813246,2.0495453200187614,0.1154043820914008,1.3759303397085825,0.0616274174726716,37858.41,0.2365920808612934,4.0,0.6354759663870138,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,2600.7,1514.6999999999994,-0.4429382358922453,-1.1651642651740275,0.6992285485551835,33406061,south,49.03160040774719,17.624858372354304,11.505165433658766,2.871868286331605,135068.3099093904,11.813535928774892,297.03292465400216,0.3891509388071824,0
32,562,2016,Kerala,Malappuram,KeralaMalappuram2016,95597.0,77176.0,79609.0,78787.0,53155.0,16759.0,1200.0,208.0,11.0,197.0,12702.0,1.0,87562.0,87770.0,99.8,99.8,0.2,81868.0,112429.0,93.3,128.1,88034.0,100.3,387.0,99.6,86636.0,12398.0,14.3,85397.0,97.0,955.0,0.6,99.4,79523.0,0.0,1.7,97.9,0.3,31.0,3.2,12.9,19.4,0.0,0.0,0.0,0.0,64.5,48530154,99227,17.67,8,3.1059,,0.8478290050192019,,,,,,0.6588931529788264,,,,,,1.3051108780094132,,,,,,,,1.959634819124692,,,,2.081013,,,,,,2.32866,,,,,,3.958758,,,,,,,,7.76437,,,,0.0773303282120473,,,,,,-0.1069737928836871,,,,,,-0.0091920442264974,,,,,,,,0.0254938811973315,,,,2.334573,,,,,,1.932652,,,,,,3.688098,,,,,,,,7.096735,,,,0.1149742106305806,,,,,,-0.1863998418650118,,,,,,-0.070819461699169,,,,,,,,-0.0899105008940692,,,0.8478290050192019,0.0773303282120473,0.6588931529788264,-0.1069737928836871,1.959634819124692,0.0254938811973315,1.3051108780094132,-0.0091920442264974,36028.22,0.1981779838137992,2.0,0.6821930589094065,32,592.0,4112920.0,93.5696021254188,91.61953147593688,8.054034603152992,16.469130968426917,44.18298921447536,98.4,23.3,93.2,64.0,99.6,8.8,-15.7,38.6,1870.8,1352.3,-2.2687733201964724,-1.6308323564530531,-1.1651642651740275,33406061,south,48.84910485933504,17.697695894671234,11.505165433658766,2.871868286331605,145273.49991967026,11.88637345109182,297.03292465400216,0.2394775008044199,0
32,563,2011,Kerala,Palakkad,KeralaPalakkad2011,46178.0,32665.0,35862.0,37432.0,22691.0,2048.0,150.0,183.0,8.0,175.0,8107.0,12.0,39921.0,40104.0,99.5,99.6,0.5,39841.0,26946.0,99.3,67.2,40325.0,100.6,118.0,99.7,40300.0,4266.0,10.6,28020.0,69.5,942.0,0.7,99.3,42967.0,0.0,1.9,98.0,0.2,96.0,14.5,21.0,24.2,3.2,0.0,1.6,0.0,35.5,36404789,99227,20.99,10,0.8985,,0.891631988710208,,-1.6445082503226356,,,,1.0501941552866414,,,,,,1.071580191616792,,,,,4.331057629804064,,,1.574843569109556,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0647796190569863,,,,,,0.1236076854257783,,,,,,0.1189497306225685,,,,,0.0619115277544937,,,0.1681683982829691,,,,2.439107,,0.1931075,,,,2.858206,,,,,,2.91999,,,,,76.02465,,,4.829986,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8905072597202548,-0.0647796190569863,1.0501941552866414,0.1236076854257783,1.6132604369481014,0.1666873608663755,1.071580191616792,0.1189497306225685,107649.98,0.7802902517956808,3.0,0.6557992704688277,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,3035.2999999999993,2209.2,0.644207849377814,0.8262550044890552,0.0202248292517737,33406061,south,48.506694129763126,17.410210889886997,11.505165433658766,3.0440461338325417,108976.59858790296,11.598888446307583,297.03292465400216,0.29934687600552484,0
32,563,2012,Kerala,Palakkad,KeralaPalakkad2012,45902.0,33935.0,36998.0,36192.0,32613.0,3409.0,226.0,173.0,17.0,156.0,7574.0,3.2,37944.0,38117.0,99.5,99.6,0.5,34849.0,31977.0,91.4,83.9,38136.0,100.0,127.0,99.7,37991.0,4027.0,10.6,27150.0,71.2,938.0,0.5,99.5,43523.0,0.0,3.2,94.1,2.3,76.0,1.8,28.6,23.2,3.6,0.0,3.6,0.0,39.3,38769346,99227,20.99,15,3.9566,,0.8817584986020183,,,,,,0.8725870893916898,,-1.734600988721442,,,,0.6799915231318066,,,,,3.9751401418769423,-2.69124323278584,-0.0689929072012377,1.370012020337927,0.2203580754759067,0.2871071572196852,,2.439107,,,,,,2.858206,,,,,,2.91999,,,,,76.02465,,,4.829986,,,,-0.074653109165176,,,,,,-0.0539993804691731,,,,,,-0.2726389378624169,,,,,-0.2940059601726283,-2.218083746963979,0.1035830268293395,-0.03666315048866,-0.0703262222623785,0.0154661106492345,,2.415143,,,,,,2.393094,,0.1764706,,,,1.973861,,,,,53.25758,0.0677966,0.9333333,3.935398,1.246523,1.332567,,-0.0098734901081897,,,,,,-0.1776070658949515,,,,,,-0.3915886684849854,,,,,-0.3559174879271221,,,-0.2048315487716292,,,0.8817584986020183,-0.074653109165176,0.8714655479223227,-0.0539993804691731,1.257747811057176,-0.0514002302577113,0.6799915231318066,-0.2726389378624169,104221.0,0.7771754252981645,6.0,0.6255546124134388,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,2151.2000000000007,1535.6,-1.5673564718077797,-1.1052353051510475,0.8262550044890552,33406061,south,48.40041279669763,17.473140440791912,11.505165433658766,3.0440461338325417,116054.82609877292,11.661817997212498,297.03292465400216,0.44902031400828735,0
32,563,2013,Kerala,Palakkad,KeralaPalakkad2013,47172.0,34433.0,38822.0,37039.0,42026.0,4144.0,211.0,127.0,2.0,125.0,9003.0,7.9,39045.0,39172.0,99.7,99.7,0.3,38236.0,45802.0,97.6,116.9,39256.0,100.2,120.0,99.7,39251.0,4527.0,11.5,31481.0,80.2,964.0,0.4,99.6,43886.0,0.0,3.7,91.0,5.2,65.0,2.3,27.9,25.6,9.3,0.0,2.3,0.0,32.6,40278133,99227,20.99,11,1.9,,1.0037706990582491,,,,,,1.0970260312267377,,,,,,1.0419604523784376,,,,,4.426225560936484,0.3276873335360656,-0.1276631587241758,1.3043378232410805,0.2028265517512947,0.1024293239096302,,2.415143,,,,,,2.393094,,,,,,1.973861,,,,,53.25758,0.0677966,0.9333333,3.935398,1.246523,1.332567,,0.0473590912910547,,,,,,0.1704395613658746,,,,,,0.0893299913842141,,,,,0.1570794588869128,0.8008468193579263,0.0449127753064015,-0.1023373475855062,-0.0878577459869905,-0.1692117226608204,,2.728551,,,,,,2.995245,,,,,,2.834769,,,,,83.61522,1.387755,0.8801498,3.685248,1.22486,1.107859,,0.1220122004562308,,,,,,0.2244389418350478,,,,,,0.361968929246631,,,,,0.4510854190595412,3.0189305663219055,-0.058670251522938,-0.0656741970968461,-0.0175315237246119,-0.184677833310055,1.0037706990582491,0.0473590912910547,1.0970260312267377,0.1704395613658746,1.2568071273572188,-0.0968312396641411,1.0419604523784376,0.0893299913842141,107716.0,0.7836161758698801,6.0,0.6353122969647101,32,593.0,2809934.0,89.30686538761393,85.79235014652168,16.11443542802073,30.484678703685937,24.086330853322533,95.8,12.5,90.4,79.3,100.0,13.5,,42.2,3255.5,2561.2,1.195035203212301,1.8355848575076363,-1.1052353051510475,33406061,south,49.08350305498982,17.51131927419424,11.505165433658766,3.0440461338325417,120571.33284885039,11.699996830614827,297.03292465400216,0.32928156360607735,0
